1183 999 1217,10:1223,10:1246,4:1338,9:1343,8:1366,8:1436,1:1444,8:1472,4:1525,7:1529,5:1536,7:1540,5:1569,5:1630,3:1667,6:1686,5:1699,6:1703,4:1783,6:1794,1:1807,5:1876,1:
1184 999 1185,2:1198,6:1199,1:1209,1:1211,3:1237,6:1242,2:1250,6:1255,3:1267,1:1269,4:1278,10:1287,3:1288,2:1331,9:1335,6:1339,9:1340,3:1341,1:1344,5:1351,3:1352,7:1361,3:1367,8:1375,9:1376,1:1390,6:1391,7:1399,9:1402,5:1416,5:1420,8:1431,9:1435,8:1456,2:1471,2:1488,4:1491,7:1509,8:1516,1:1520,4:1522,6:1523,2:1524,6:1530,10:1532,10:1538,7:1539,3:1542,3:1551,3:1557,8:1559,9:1563,2:1572,6:1584,9:1589,3:1597,1:1598,8:1600,8:1603,1:1605,7:1610,6:1612,7:1613,3:1617,3:1619,9:1620,2:1621,6:1622,9:1623,1:1632,9:1643,7:1644,7:1652,7:1653,5:1659,4:1662,8:1663,9:1665,5:1668,3:1669,10:1683,6:1685,1:1688,1:1689,10:1700,4:1707,10:1714,9:1717,9:1721,7:1724,8:1730,4:1735,6:1736,8:1737,10:1746,3:1750,8:1752,8:1754,3:1757,9:1769,3:1789,9:1793,6:1795,8:1799,10:1800,5:1810,1:1813,1:1816,1:1819,8:1823,4:1826,7:1827,6:1833,4:1835,7:1839,4:1845,9:1849,9:1867,5:1877,1:1879,7:1886,5:1888,6:1902,4:
1185 999 1198,1:1199,4:1211,10:1219,3:1222,8:1243,3:1250,4:1255,5:1267,8:1269,5:1271,9:1272,7:1291,8:1293,2:1302,2:1305,6:1312,5:1329,2:1331,10:1334,10:1335,4:1339,5:1341,7:1344,5:1352,10:1367,5:1376,2:1377,6:1390,1:1391,5:1399,4:1416,6:1420,3:1431,8:1439,8:1449,2:1456,9:1467,3:1471,9:1484,1:1488,1:1491,6:1509,2:1516,5:1520,9:1522,2:1530,6:1547,4:1554,4:1557,4:1559,8:1563,10:1570,3:1584,6:1589,8:1590,9:1597,10:1603,8:1608,9:1610,10:1612,8:1613,2:1617,4:1619,1:1621,8:1622,5:1623,5:1639,2:1643,6:1652,7:1653,9:1659,2:1662,7:1663,4:1668,5:1669,10:1675,8:1685,2:1707,5:1714,4:1721,10:1730,1:1734,8:1735,8:1736,2:1737,8:1746,5:1750,5:1752,10:1753,2:1757,3:1761,8:1768,10:1782,8:1789,10:1791,10:1799,2:1800,5:1804,6:1809,2:1810,4:1816,6:1819,7:1823,10:1826,4:1827,8:1833,5:1835,9:1849,3:1864,4:1868,9:1879,7:1886,2:1888,1:1891,9:
1186 999 1216,10:1232,3:1333,5:1363,7:1533,8:1548,2:1733,1:1798,8:1837,3:1895,3:
1187 999 1328,8:1360,5:1410,10:1511,8:1553,3:1567,10:1588,5:1593,8:1615,1:1698,8:1705,1:1719,1:1803,9:1806,1:1866,7:
1188 999 1228,7:1236,3:1259,8:1260,5:1275,10:1299,1:1304,4:1308,1:1310,3:1338,9:1355,9:1366,7:1472,1:1482,4:1500,5:1504,8:1536,9:1630,2:1634,4:1703,1:1876,1:
1189 999 1226,2:1244,1:1259,2:1311,8:1338,9:1348,2:1366,8:1415,3:1428,8:1469,5:1472,7:1482,2:1496,3:1507,9:1529,3:1541,6:1553,3:1630,6:1667,6:1681,5:1709,4:1727,8:1783,3:1831,5:1847,4:
1190 999 1192,4:1204,1:1227,8:1231,9:1235,4:1277,6:1284,7:1322,10:1345,6:1379,9:1426,9:1432,6:1448,1:1459,2:1462,2:1475,3:1479,4:1515,6:1545,4:1583,7:1587,10:1596,4:1628,10:1636,2:1647,2:1655,9:1715,7:1786,9:1857,8:1899,10:
1191 999 1195,7:1199,3:1205,8:1211,5:1214,4:1219,5:1222,2:1230,7:1238,1:1243,9:1267,4:1280,1:1290,3:1291,3:1323,1:1329,2:1331,5:1335,10:1352,8:1359,6:1361,3:1376,10:1377,1:1388,10:1390,4:1393,8:1399,3:1407,7:1431,2:1447,4:1470,1:1488,7:1491,8:1516,8:1517,7:1528,9:1551,6:1554,3:1559,3:1563,9:1570,5:1571,8:1584,1:1589,2:1604,9:1608,7:1609,7:1610,9:1613,7:1620,1:1621,10:1639,8:1643,6:1663,10:1669,10:1675,2:1707,9:1730,2:1736,7:1768,9:1791,7:1800,2:1804,9:1811,6:1823,6:1827,7:1833,1:1835,1:1839,10:1842,10:1861,5:1863,4:1864,6:1868,3:1879,10:1888,4:1898,1:
1192 999 1204,10:1215,5:1227,10:1229,6:1231,9:1235,9:1257,1:1277,7:1282,4:1284,1:1292,6:1298,8:1315,7:1322,3:1345,9:1347,2:1379,8:1413,2:1423,1:1426,5:1432,4:1438,3:1448,9:1459,5:1462,7:1479,2:1502,5:1515,4:1550,6:1573,9:1576,10:1578,10:1583,10:1587,2:1591,8:1592,7:1595,8:1596,10:1611,7:1628,3:1636,4:1638,6:1647,8:1649,7:1655,3:1661,3:1680,6:1682,10:1691,6:1706,10:1715,5:1716,8:1720,6:1742,7:1764,2:1786,9:1790,7:1841,8:1857,10:1859,7:1862,2:1871,2:1872,7:1873,10:1884,10:1893,10:
1193 999 1387,8:1505,6:1585,2:1838,5:
1194 999 1492,2:1586,2:
1195 999 1255,2:1265,9:1329,1:1352,1:1376,1:1377,6:1420,5:1431,10:1467,7:1509,3:1513,9:1520,9:1538,4:1554,7:1563,10:1590,2:1594,8:1603,9:1608,3:1612,9:1614,8:1621,6:1637,5:1639,1:1663,8:1669,5:1730,1:1741,5:1765,6:1768,8:1782,10:1800,10:1835,1:1843,7:1846,5:1851,1:1891,7:
1196 999 1197,8:1272,2:1305,1:1449,10:1467,10:1485,2:1563,10:1612,10:1618,7:1663,9:1718,1:1735,3:1753,1:1769,9:1774,4:1799,3:1836,6:1845,1:1852,9:
1197 999 1368,2:1441,6:1544,8:1718,2:1788,5:1851,3:
1198 999 1199,1:1211,9:1242,2:1250,7:1267,6:1269,3:1335,8:1340,10:1344,4:1352,3:1361,7:1367,8:1375,1:1390,8:1399,7:1416,1:1431,3:1467,6:1471,7:1488,6:1491,10:1516,7:1530,2:1532,8:1538,9:1557,4:1563,7:1570,8:1584,7:1589,2:1598,7:1600,2:1610,6:1612,5:1613,8:1623,8:1632,7:1643,3:1644,8:1652,9:1653,1:1663,8:1683,4:1689,6:1707,7:1714,10:1721,2:1736,7:1737,4:1746,5:1750,8:1752,10:1757,3:1768,8:1789,5:1795,5:1799,6:1800,6:1804,5:1810,1:1816,10:1819,9:1827,2:1833,5:1867,7:1879,1:1888,1:
1199 999 1201,2:1205,5:1207,7:1211,3:1214,10:1219,1:1222,2:1230,9:1238,8:1242,3:1250,3:1255,3:1256,6:1267,3:1269,2:1271,5:1280,1:1287,8:1288,3:1289,6:1291,2:1302,2:1305,10:1323,4:1329,5:1330,3:1331,6:1334,9:1335,10:1336,5:1339,8:1341,7:1351,2:1352,8:1359,4:1361,2:1365,10:1367,1:1370,9:1376,7:1377,5:1380,10:1390,1:1391,7:1393,5:1398,7:1399,9:1402,10:1407,9:1409,2:1416,7:1431,3:1437,1:1439,5:1447,5:1449,7:1456,3:1457,7:1467,6:1471,3:1480,6:1488,6:1491,9:1509,8:1516,8:1522,1:1530,4:1535,4:1538,5:1539,3:1542,2:1547,10:1551,6:1554,5:1556,2:1557,6:1559,4:1563,9:1570,2:1584,5:1589,10:1597,5:1598,1:1603,2:1604,6:1605,6:1608,5:1609,6:1610,7:1612,7:1613,7:1614,6:1617,6:1619,1:1620,3:1621,6:1622,5:1623,10:1632,1:1653,5:1658,10:1659,1:1662,9:1663,5:1665,10:1668,8:1669,3:1675,4:1685,8:1702,7:1707,9:1712,6:1714,2:1717,2:1721,5:1722,4:1723,2:1730,7:1735,3:1736,10:1737,5:1741,6:1746,4:1750,3:1754,4:1757,2:1761,8:1768,6:1772,10:1782,10:1789,5:1791,4:1793,4:1795,6:1796,2:1799,6:1800,7:1804,2:1809,5:1810,2:1813,10:1816,7:1821,3:1823,4:1826,2:1827,3:1833,10:1835,6:1839,8:1842,5:1845,9:1849,7:1864,2:1867,4:1868,10:1879,8:1886,3:1888,3:1898,5:1902,3:
1200 999 1202,8:1268,3:1574,1:
1201 999 1205,1:1214,9:1222,1:1238,1:1243,7:1280,8:1329,7:1331,1:1352,10:1359,9:1377,4:1388,9:1389,10:1447,5:1456,8:1470,2:1471,7:1480,1:1483,1:1535,10:1551,6:1570,10:1580,7:1598,5:1600,6:1608,7:1609,6:1610,10:1621,5:1689,9:1768,4:1772,1:1804,2:1811,6:1835,7:1842,8:1868,7:1879,4:1888,9:
1202 999 1253,9:1268,5:1326,7:1858,8:
1203 999 1240,10:1307,5:1360,5:1555,5:1588,4:1847,3:
1204 999 1215,6:1221,9:1227,9:1229,3:1231,3:1235,4:1257,5:1261,2:1273,2:1277,5:1279,7:1282,3:1284,9:1298,4:1303,5:1315,2:1322,1:1345,5:1347,8:1373,5:1379,3:1413,8:1423,7:1426,2:1429,2:1432,8:1454,6:1459,9:1462,10:1475,7:1479,9:1489,7:1495,9:1502,7:1503,10:1515,2:1573,6:1576,2:1583,9:1587,6:1591,8:1596,3:1611,6:1628,4:1635,1:1636,6:1647,3:1649,10:1655,3:1661,5:1680,1:1682,2:1691,10:1706,9:1715,1:1716,8:1727,3:1728,8:1729,1:1742,2:1764,6:1783,5:1786,3:1820,10:1824,3:1828,8:1841,10:1857,7:1859,3:1871,5:1873,6:1875,3:1887,2:1893,6:1894,7:1899,3:1903,7:
1205 999 1207,9:1222,3:1238,5:1250,6:1255,7:1271,1:1280,3:1288,8:1323,2:1329,9:1330,1:1331,5:1352,10:1359,10:1361,7:1377,1:1388,5:1389,9:1391,4:1409,6:1447,3:1456,6:1470,8:1483,10:1488,5:1509,9:1517,1:1520,7:1522,5:1535,8:1551,4:1554,6:1559,2:1570,7:1571,3:1580,3:1584,2:1604,7:1605,6:1608,2:1609,2:1610,9:1619,5:1637,6:1663,8:1669,1:1675,7:1685,5:1707,10:1714,4:1717,8:1722,7:1730,8:1736,2:1741,1:1768,8:1772,10:1791,2:1793,6:1796,10:1804,6:1809,7:1811,3:1813,5:1826,9:1835,2:1839,6:1842,5:1849,2:1861,4:1864,3:1868,2:1888,1:1891,9:1898,8:1902,1:
1207 999 1238,1:1256,7:1271,8:1285,6:1288,5:1302,7:1336,10:1341,6:1359,6:1370,10:1380,8:1390,6:1409,6:1431,6:1447,2:1449,7:1456,8:1471,10:1480,8:1488,5:1516,5:1542,5:1571,10:1584,2:1598,2:1604,3:1605,9:1610,1:1619,8:1652,8:1665,6:1668,8:1712,7:1717,4:1746,9:1768,6:1789,3:1800,3:1804,2:1809,10:1816,9:1823,6:1826,9:1832,4:1833,4:1839,1:1868,5:1879,1:1886,7:1888,8:1898,6:
1209 999 1242,4:1243,2:1250,6:1278,7:1290,3:1291,4:1331,9:1339,9:1340,1:1344,7:1352,7:1367,8:1375,9:1376,2:1390,1:1407,6:1416,9:1431,1:1522,5:1528,6:1554,10:1557,9:1572,3:1597,8:1600,3:1612,6:1620,8:1622,7:1644,7:1659,3:1663,8:1688,5:1710,5:1717,6:1721,6:1724,7:1730,8:1735,3:1737,1:1746,7:1750,10:1752,1:1754,9:1757,2:1789,9:1791,6:1796,6:1800,3:1804,4:1816,2:1819,3:1827,2:1835,5:1867,6:1886,7:1888,7:
1210 999 1212,9:1226,10:1268,7:1294,1:1300,7:1318,2:1320,7:1332,7:1358,9:1408,2:1425,3:1427,4:1446,10:1549,10:1565,2:1574,1:1606,10:1671,8:1692,2:1740,3:1743,7:1744,9:1766,10:1767,3:1778,10:1831,4:1844,4:
1211 999 1214,9:1222,6:1230,9:1243,2:1250,9:1267,7:1269,4:1287,5:1289,3:1291,4:1293,10:1302,1:1305,9:1330,5:1331,3:1335,7:1336,9:1341,9:1351,2:1352,2:1361,1:1367,5:1370,9:1376,2:1377,10:1380,10:1390,6:1391,8:1393,9:1398,4:1399,9:1409,6:1416,10:1420,3:1431,2:1437,9:1439,6:1447,10:1449,3:1458,2:1467,4:1471,1:1480,6:1488,8:1491,1:1509,10:1516,4:1520,7:1522,10:1530,10:1538,3:1547,10:1551,8:1554,4:1559,8:1563,6:1570,9:1571,5:1580,5:1584,9:1589,4:1597,2:1598,6:1603,2:1604,4:1608,2:1609,5:1610,6:1612,4:1613,10:1617,10:1620,7:1621,8:1623,2:1632,8:1643,10:1652,7:1653,7:1662,1:1663,6:1665,7:1668,10:1669,8:1683,2:1689,3:1702,6:1707,4:1712,7:1714,5:1721,9:1730,9:1735,4:1736,9:1737,8:1741,10:1746,8:1750,9:1752,8:1757,5:1761,3:1768,1:1793,6:1799,7:1800,3:1804,9:1810,5:1813,9:1816,3:1821,8:1823,10:1826,5:1827,1:1833,5:1835,3:1839,1:1842,8:1843,6:1845,3:1849,3:1858,8:1863,3:1864,4:1879,5:1886,4:1888,4:1902,4:
1212 999 1234,6:1342,3:1343,10:1356,9:1372,4:1425,1:1443,1:1453,6:1478,9:1497,2:1545,2:1566,3:1671,1:1694,10:1743,6:1829,3:1831,1:1901,5:1910,5:
1213 999 1259,3:1415,10:1469,7:1496,7:1507,4:1624,10:1667,2:1672,9:1725,1:1739,10:1783,3:1855,8:1869,3:
1214 999 1222,5:1238,7:1243,7:1256,4:1280,6:1289,7:1321,9:1323,3:1329,10:1335,4:1341,5:1359,8:1361,4:1370,4:1376,4:1377,7:1388,1:1407,9:1409,10:1437,8:1447,2:1471,7:1480,1:1483,7:1509,5:1522,9:1530,8:1539,1:1551,9:1553,8:1559,4:1570,7:1580,5:1589,4:1598,7:1600,4:1605,5:1609,8:1613,4:1620,2:1622,5:1626,8:1637,3:1643,8:1652,5:1662,6:1663,6:1668,3:1669,5:1702,1:1707,3:1712,1:1722,3:1723,4:1730,5:1736,7:1757,5:1768,10:1772,8:1789,2:1791,8:1793,5:1797,8:1804,8:1813,5:1823,5:1833,4:1839,9:1842,6:1845,1:1846,3:1849,6:1858,3:1861,10:1863,2:1864,2:1879,10:1888,7:1902,4:1911,2:
1215 999 1273,6:1347,7:1373,7:1413,7:1429,6:1459,1:1475,7:1489,6:1495,4:1502,10:1503,4:1515,5:1587,9:1591,4:1649,10:1661,5:1706,4:1729,3:1732,6:1742,5:1783,8:1786,3:1790,9:1794,6:1828,7:1850,6:1871,2:1893,9:1907,7:
1216 999 1232,8:1314,5:1319,10:1333,2:1363,5:1371,10:1378,7:1424,7:1452,4:1468,2:1493,8:1533,3:1548,7:1568,1:1601,3:1629,2:1733,4:1747,6:1784,9:1787,7:1798,7:1837,7:1880,1:1895,2:
1217 999 1247,7:1258,3:1334,3:1338,9:1343,10:1364,10:1366,7:1408,3:1435,4:1444,3:1453,8:1473,10:1482,8:1487,10:1492,10:1525,2:1536,8:1540,3:1569,8:1575,5:1584,10:1620,3:1630,4:1658,5:1699,1:1738,5:1794,7:1807,6:1818,6:1885,4:1888,7:1897,4:1910,3:
1218 999 1403,1:1499,8:1562,5:1593,5:1889,2:
1219 999 1222,8:1230,2:1265,2:1289,7:1341,7:1351,9:1352,5:1361,4:1367,9:1376,10:1377,10:1399,3:1437,6:1470,3:1509,1:1519,5:1547,8:1551,2:1553,6:1610,7:1662,7:1665,5:1707,2:1730,5:1736,1:1768,8:1793,3:1813,10:1827,6:1839,6:1842,7:1864,8:1879,3:1888,10:1902,1:
1220 999 1331,9:1367,10:1483,3:1498,7:1537,5:1571,9:1827,4:
1221 999 1229,2:1231,1:1235,8:1275,10:1277,3:1279,1:1286,10:1296,5:1298,5:1315,10:1322,5:1338,9:1345,2:1350,5:1418,7:1423,10:1432,9:1459,3:1462,3:1472,3:1479,3:1504,1:1515,6:1525,6:1529,3:1569,9:1578,10:1583,9:1596,9:1611,1:1628,7:1635,10:1647,2:1650,5:1655,4:1680,3:1691,9:1703,2:1709,5:1715,6:1727,8:1745,8:1783,9:1785,3:1807,3:1830,8:1857,1:1859,4:1862,8:1872,4:1873,9:1884,7:1899,5:1903,6:1904,10:
1222 999 1230,2:1238,5:1243,10:1245,8:1255,6:1256,2:1267,5:1272,9:1280,5:1289,6:1291,3:1323,3:1327,3:1330,8:1331,2:1334,5:1335,5:1336,5:1341,1:1351,7:1352,6:1359,9:1361,9:1367,8:1369,7:1377,3:1389,5:1393,2:1399,5:1431,5:1437,6:1439,7:1447,7:1471,8:1487,5:1497,10:1509,8:1513,9:1520,3:1547,2:1551,8:1554,1:1557,2:1559,6:1563,7:1570,3:1580,6:1584,7:1589,2:1590,10:1603,9:1604,2:1608,3:1609,6:1610,10:1613,8:1620,1:1621,10:1622,4:1659,1:1662,6:1663,6:1669,10:1675,4:1678,8:1683,7:1688,6:1702,5:1707,9:1717,3:1730,5:1734,1:1736,4:1753,4:1768,10:1772,7:1793,6:1800,10:1804,9:1811,4:1813,4:1816,1:1819,7:1827,2:1835,9:1839,7:1842,4:1845,1:1849,10:1861,8:1864,8:1867,1:1879,3:1881,8:1885,9:1888,9:1891,7:1902,9:
1223 999 1320,10:1371,5:1385,5:1436,5:1512,8:1559,10:1692,2:1699,3:1724,8:1778,5:1794,7:
1225 999 1260,4:1275,9:1299,1:1304,3:1338,4:1355,6:1366,5:1472,2:1500,5:1504,6:1536,2:1630,8:1633,3:1634,10:1686,1:1703,10:1748,2:1876,9:
1226 999 1246,2:1259,1:1311,9:1320,4:1348,1:1415,9:1428,9:1469,10:1472,6:1482,2:1496,1:1507,2:1536,8:1541,5:1630,7:1679,5:1681,7:1709,7:1770,8:1778,5:1847,4:
1227 999 1229,9:1231,6:1235,7:1277,7:1279,7:1282,6:1292,10:1298,1:1309,9:1322,3:1345,1:1347,2:1379,3:1381,4:1392,5:1404,1:1423,9:1426,7:1448,6:1459,8:1462,8:1475,9:1479,3:1500,2:1502,1:1515,9:1550,2:1573,3:1576,7:1583,3:1587,8:1591,8:1596,7:1611,7:1628,7:1636,6:1647,6:1649,2:1680,3:1682,5:1706,1:1715,2:1728,3:1742,9:1786,7:1812,10:1841,10:1857,6:1859,9:1872,1:1873,10:1875,1:1893,9:1899,10:
1228 999 1236,4:1304,4:1308,5:1355,5:1412,5:1500,7:1549,1:1703,10:1725,8:
1229 999 1231,2:1257,10:1261,7:1277,6:1279,1:1345,6:1347,10:1350,10:1413,1:1432,2:1459,1:1550,2:1576,8:1578,3:1583,4:1587,4:1591,8:1592,1:1596,1:1611,1:1635,9:1655,9:1691,10:1728,9:1729,7:1764,1:1812,2:1857,7:1859,4:1862,6:
1230 999 1243,7:1256,3:1267,4:1269,7:1289,9:1290,8:1291,4:1329,8:1331,6:1334,5:1335,10:1341,6:1351,7:1352,2:1359,8:1361,6:1367,3:1376,5:1377,8:1388,8:1390,10:1391,7:1393,3:1399,6:1407,5:1409,3:1420,9:1431,4:1437,4:1484,9:1488,5:1491,7:1509,5:1516,7:1522,6:1530,4:1540,5:1547,7:1551,10:1554,9:1557,5:1559,2:1563,4:1584,4:1589,10:1597,2:1603,4:1608,1:1609,9:1612,9:1617,1:1620,6:1621,3:1622,3:1662,6:1669,1:1685,1:1688,6:1689,2:1707,4:1714,3:1721,10:1723,6:1730,10:1736,7:1741,1:1746,8:1750,9:1752,10:1753,3:1754,8:1768,8:1793,7:1800,7:1813,2:1826,10:1827,5:1833,8:1835,6:1839,10:1842,10:1845,1:1849,3:1864,7:1867,4:1868,1:1879,1:1888,10:1902,2:1911,4:
1231 999 1235,1:1257,9:1261,5:1273,4:1277,1:1284,6:1286,6:1292,7:1322,4:1345,7:1347,4:1350,7:1404,8:1423,3:1426,6:1432,8:1448,6:1459,5:1462,10:1475,4:1550,8:1573,6:1576,7:1583,4:1587,5:1591,8:1592,10:1596,9:1611,9:1628,9:1635,8:1636,6:1638,8:1647,8:1655,9:1680,10:1715,2:1720,7:1728,3:1764,10:1783,10:1786,3:1812,2:1862,1:1899,10:
1232 999 1333,5:1371,10:1378,3:1452,5:1468,7:1533,5:1548,7:1568,5:1593,10:1601,9:1629,5:1648,5:1733,6:1787,5:1798,1:1837,8:1880,3:1895,9:
1234 999 1343,2:1356,5:1443,8:1453,9:1531,4:1566,2:1671,6:1694,3:1829,3:1831,10:1910,3:
1235 999 1257,3:1273,9:1277,4:1284,3:1292,1:1298,7:1315,4:1322,10:1345,6:1347,3:1350,2:1373,1:1379,10:1381,5:1392,8:1404,9:1413,1:1414,10:1423,2:1426,2:1432,1:1436,7:1438,4:1448,6:1459,7:1462,8:1475,9:1479,7:1502,5:1550,5:1573,1:1576,7:1578,1:1583,5:1587,5:1591,10:1596,4:1611,2:1628,8:1635,5:1636,6:1647,8:1655,10:1661,6:1680,5:1682,5:1691,6:1715,3:1716,7:1742,9:1764,10:1783,1:1786,7:1824,7:1830,9:1841,4:1857,6:1859,9:1862,6:1871,6:1872,2:1873,3:1884,2:1893,7:1899,6:1903,10:
1236 999 1258,2:1260,7:1275,2:1299,6:1304,5:1308,8:1310,7:1338,7:1355,2:1366,9:1469,6:1472,1:1482,1:1504,6:1529,7:1536,2:1633,2:1634,8:1650,10:1703,5:1709,5:1725,2:1749,10:1770,4:1785,10:1815,6:1869,1:1906,8:
1237 999 1313,6:1318,2:1320,4:1332,6:1349,7:1358,5:1374,9:1390,7:1397,2:1420,9:1427,7:1464,2:1473,2:1487,3:1512,9:1514,10:1526,9:1543,10:1574,3:1616,7:1673,5:1677,5:1692,7:1744,9:1746,7:1763,2:1766,7:1778,1:1800,2:1833,4:1853,6:1882,6:
1238 999 1250,2:1255,8:1256,8:1271,8:1280,8:1285,5:1287,8:1288,7:1289,1:1293,9:1302,8:1323,8:1330,6:1331,5:1335,3:1336,6:1359,7:1361,8:1370,3:1376,9:1377,2:1380,4:1388,3:1391,4:1402,6:1409,9:1420,2:1431,1:1447,5:1456,4:1457,6:1470,9:1471,2:1483,3:1487,4:1488,1:1497,1:1509,1:1517,7:1520,3:1522,8:1530,10:1535,1:1539,5:1542,7:1547,2:1551,4:1559,7:1571,2:1580,10:1584,10:1589,10:1598,2:1604,7:1605,1:1608,6:1609,10:1610,10:1612,9:1613,2:1614,9:1619,9:1620,5:1637,4:1662,8:1663,7:1665,10:1668,2:1675,1:1688,9:1689,3:1707,2:1712,4:1714,10:1717,4:1722,8:1723,4:1730,3:1741,8:1746,9:1757,3:1768,10:1772,4:1791,3:1793,6:1800,1:1804,2:1809,7:1813,3:1816,1:1826,5:1832,2:1833,2:1839,4:1842,5:1845,8:1849,10:1867,1:1868,7:1879,5:1881,5:1888,3:1898,8:1900,9:1902,5:
1239 999 1399,7:1644,7:1721,2:1730,2:1845,2:
1240 999 1353,6:1394,1:1642,8:1693,9:
1241 999 1273,10:1338,6:1373,10:1481,3:1502,4:1503,10:1536,3:1649,2:1686,3:1783,5:1850,10:1876,10:
1242 999 1250,6:1267,2:1278,8:1291,9:1339,9:1340,4:1341,2:1344,7:1352,7:1367,5:1375,9:1376,6:1390,10:1399,2:1407,2:1416,2:1431,3:1471,7:1480,7:1491,6:1516,3:1524,10:1538,2:1554,7:1557,9:1559,7:1572,3:1584,8:1589,4:1597,1:1600,10:1603,7:1612,5:1613,8:1620,8:1622,4:1623,2:1644,1:1652,7:1653,8:1659,9:1683,8:1688,8:1689,2:1714,9:1717,7:1724,6:1730,10:1746,4:1750,8:1752,5:1789,1:1795,5:1796,2:1800,8:1804,7:1810,10:1816,8:1819,6:1823,2:1827,6:1833,8:1835,3:1839,3:1861,9:1867,8:1877,6:1888,5:
1243 999 1267,1:1269,5:1290,3:1323,6:1329,3:1330,10:1334,2:1351,5:1352,1:1376,3:1377,4:1399,3:1420,7:1431,2:1451,5:1483,8:1497,9:1509,10:1522,10:1528,5:1530,1:1554,2:1559,7:1563,2:1570,9:1584,4:1589,9:1590,4:1604,1:1608,3:1609,9:1610,5:1612,6:1613,7:1620,6:1621,2:1623,8:1637,6:1639,3:1643,7:1659,1:1662,4:1663,3:1669,3:1675,10:1688,2:1714,8:1721,2:1723,5:1730,4:1735,8:1746,7:1753,5:1754,9:1761,10:1765,6:1768,7:1791,6:1799,4:1800,3:1804,3:1811,9:1813,3:1827,9:1833,2:1835,10:1842,1:1849,3:1861,1:1867,4:1885,8:1888,2:1902,8:
1244 999 1428,4:1472,4:1591,1:1630,6:1703,8:1770,9:1781,6:
1245 999 1261,1:1281,6:1282,3:1309,7:1316,8:1373,5:1382,2:1396,4:1406,1:1451,1:1454,10:1495,5:1508,6:1582,10:1661,9:1683,7:1742,4:1751,5:1783,8:1786,5:1820,5:1824,2:1828,8:1848,1:1871,10:
1246 999 1296,9:1322,3:1338,8:1366,6:1418,6:1425,6:1469,9:1481,10:1482,7:1504,5:1569,6:1611,9:1630,8:1635,8:1646,3:1699,5:1738,6:1749,4:1781,2:1783,3:1785,4:1807,7:1862,6:1872,3:1875,8:1903,9:
1247 999 1273,7:1408,7:1429,5:1453,6:1502,9:1503,1:1575,6:1604,10:1649,2:1725,5:1729,10:1794,7:1807,7:1818,1:1850,10:1885,9:1897,3:
1248 999 1401,10:1725,2:1749,10:1785,4:
1249 999 1258,3:1306,4:1338,9:1428,5:1703,7:1748,6:1756,6:1831,10:
1250 999 1255,9:1256,1:1271,7:1278,2:1287,10:1288,5:1293,4:1330,3:1335,3:1339,5:1340,8:1341,6:1344,8:1352,10:1367,5:1375,7:1376,8:1380,4:1390,4:1399,5:1402,7:1416,6:1420,8:1431,9:1435,2:1456,2:1488,10:1491,4:1522,9:1524,2:1530,3:1532,3:1547,8:1554,2:1557,4:1559,8:1572,5:1584,1:1589,1:1597,9:1600,9:1603,3:1608,9:1610,6:1612,1:1613,6:1617,2:1619,10:1620,7:1622,6:1623,3:1632,1:1644,7:1652,4:1653,2:1659,8:1662,3:1663,1:1683,10:1685,8:1688,7:1689,6:1707,7:1712,3:1714,5:1717,3:1721,5:1724,2:1730,5:1736,6:1737,8:1741,7:1746,8:1750,6:1752,3:1754,8:1757,1:1765,7:1768,5:1771,5:1789,9:1793,10:1795,4:1796,2:1799,7:1800,4:1804,3:1810,6:1816,8:1819,6:1827,8:1833,5:1839,3:1849,2:1861,9:1867,3:1877,4:1879,9:1888,6:1902,5:
1251 999 1307,10:1410,4:1421,8:1555,9:1687,5:1705,5:1825,6:
1252 999 1254,10:
1254 999 1368,1:
1255 999 1269,9:1272,3:1280,6:1291,9:1302,6:1305,2:1312,3:1321,6:1323,7:1329,5:1334,7:1341,9:1352,9:1359,7:1361,2:1367,3:1369,4:1376,6:1377,2:1390,2:1391,8:1399,9:1405,6:1409,1:1416,3:1420,2:1431,2:1447,5:1467,7:1471,3:1509,9:1513,2:1516,7:1520,9:1522,6:1528,5:1539,3:1551,8:1554,6:1559,4:1563,5:1570,8:1584,9:1589,5:1590,1:1600,4:1603,7:1604,10:1608,10:1609,1:1610,5:1612,3:1613,5:1614,3:1617,7:1621,2:1622,2:1626,10:1637,1:1639,5:1643,8:1659,5:1662,7:1663,9:1669,10:1675,4:1683,7:1714,9:1717,4:1721,6:1730,10:1735,5:1737,1:1746,1:1750,3:1752,6:1753,7:1757,7:1765,9:1768,10:1791,7:1799,7:1800,4:1805,4:1813,7:1819,3:1827,3:1833,8:1835,4:1846,3:1888,4:1891,8:1902,2:
